id,target
133848,31.81202574066738
133849,94.05138301006605
133850,32.62796667048706
133851,30.143990265623902
133852,33.69273332458531
133853,33.60871527079293
133854,34.64643749978955
133855,96.7831528305888
133856,36.770481986065775
133857,30.699578022537903
133858,40.58935077703614
133859,35.53149905717436
133860,37.14169874175781
133861,93.49167748886988
133862,33.02503165422158
133863,28.217412204320645
133864,41.18114538447505
133865,32.00261364457732
133866,33.10772636714022
133867,60.36931808507435
133868,20.425596586991432
133869,20.28935000651425
133870,25.942719215474817
133871,24.667035116218372
133872,21.26401555939527
133873,44.46923868444096
133874,18.504019691143785
133875,18.287725996383248
133876,19.982387566435058
133877,22.8027054881166
133878,19.371661496214898
133879,43.608122039372354
133880,24.356538932436983
133881,22.31475227698716
133882,20.479810802502907
133883,27.997917232469018
133884,25.056492495942454
133885,41.307443251834336
133886,27.802681602402
133887,24.502473188130978
133888,22.78349563170105
133889,30.770033679606726
133890,26.977026234046306
133891,41.70646518764095
133892,33.44203089626676
133893,26.984155775963828
133894,25.04114352413269
133895,31.374990133122836
133896,28.277046609510876
133897,43.352302061945174
133898,34.55994365664317
133899,29.41945900924076
133900,26.195465406174584
133901,32.447094191682844
133902,31.90265501435928
133903,49.173514297589925
133904,37.19187796116857
133905,30.363174448115146
133906,27.219489760272122
133907,32.45075225014412
133908,34.85243645664309
133909,51.3316657307685
133910,36.628760267375384
133911,31.266233274441372
133912,26.90247446855281
133913,32.34632873847624
133914,34.686160402217524
133915,48.08870331027913
133916,35.82127748139979
133917,32.59251464406642
133918,26.9993059351815
133919,36.14783464687696
133920,34.01004893928037
133921,57.46495089748373
133922,39.15702429274646
133923,35.607534590434454
133924,28.969362524830125
133925,39.66093638093629
133926,44.30344748520926
133927,76.7729369901682
133928,49.02275207573569
133929,51.55771244410447
133930,47.4494805540708
133931,53.88398256290914
133932,58.39610339000564
133933,106.47913844854443
133934,65.13307460193762
133935,70.54588357332278
133936,78.65641930653422
133937,68.26053479595329
133938,77.38387341024061
133939,104.09205681630107
133940,50.79607270701041
133941,57.574941945808185
133942,71.13932148386283
133943,52.96639188122998
133944,61.04486607145604
133945,90.96482981189936
133946,44.89780630457891
133947,45.4605358324919
133948,52.7912812887246
133949,43.89807135548223
133950,46.20546183658226
133951,82.89058292707033
133952,41.18220035339877
133953,39.37559651016233
133954,38.595754765633984
133955,41.63500474252126
133956,42.44270700165203
133957,81.18947771805833
133958,35.41087634144017
133959,34.95938682978662
133960,33.430879395010706
133961,38.99110743534219
133962,35.95207611375163
133963,80.93153853223303
133964,32.276442127878425
133965,31.901557713236397
133966,27.59328932339138
133967,36.178324897374274
133968,31.79346057690848
133969,84.09546511497773
133970,30.24785993360602
133971,31.524793541163127
133972,27.04563926003632
133973,30.898661059323423
133974,31.89199880011317
133975,84.80348175840967
133976,29.95594288187036
133977,31.40696858485594
133978,27.257575617905417
133979,31.764676783571588
133980,31.840461747084806
133981,82.75249986931514
133982,30.54152594689966
133983,30.56235276025614
133984,30.086147566907616
133985,31.609020925405375
133986,31.666315772010435
133987,86.01114945927537
133988,30.40371269142399
133989,30.453472117037975
133990,31.83220553462847
133991,31.478907856144314
133992,32.11206858047318
133993,88.2856447532583
133994,33.314237349821056
133995,31.7776099606641
133996,35.015764855513076
133997,33.10889753199194
133998,33.6852073277908
133999,89.78719423676014
134000,38.30079797824558
134001,33.28864691250561
134002,39.7693859422002
134003,35.22800829641497
134004,35.48822913567652
134005,87.83921412794909
134006,35.30582601627552
134007,30.9980295358452
134008,36.44338076389234
134009,33.14883328385804
134010,33.12228871895809
134011,51.402129173112854
134012,20.329421805353363
134013,22.013671110147264
134014,22.3091593705365
134015,23.083542886326484
134016,19.574995390309184
134017,33.96246313277549
134018,18.036805260250766
134019,20.235117894481057
134020,20.399544489598327
134021,22.542353055554067
134022,18.46276747400338
134023,36.24500076862906
134024,25.702486057529523
134025,25.10147065763922
134026,24.234239954164533
134027,29.45430511231124
134028,26.06239829237753
134029,38.52942986808925
134030,27.853329078099588
134031,27.294843054182397
134032,28.691006248871552
134033,33.310642044056216
134034,28.535174267346996
134035,43.9164634732034
134036,28.882029123596745
134037,31.952959315067876
134038,40.99888594997796
134039,37.43165943025436
134040,29.311092579240963
134041,45.93697746053169
134042,31.074260562915583
134043,34.609029865156465
134044,41.45473368404993
134045,44.10829146037344
134046,31.601879877734522
134047,44.03779864573794
134048,33.19001058928097
134049,35.31747615125454
134050,38.30209559052413
134051,45.720571976359906
134052,34.85471439654478
134053,46.41860474013089
134054,36.48990662303236
134055,37.11427370529749
134056,32.51743806851384
134057,47.54958412294634
134058,36.78741085430559
134059,46.57969878353921
134060,38.30221474174907
134061,36.670806997247986
134062,27.783894503810593
134063,44.37304819834915
134064,37.32816687218928
134065,52.72338000433059
134066,44.42332125057274
134067,38.93868487582105
134068,27.847669721442095
134069,48.89075644909609
134070,46.832063038433205
134071,69.07163372750708
134072,65.03376021325127
134073,50.519807541690696
134074,48.76457454316853
134075,54.53411700738988
134076,66.27879282713315
134077,546.436499672016
134078,344.9778013612738
134079,354.6755581350123
134080,99.97386800178543
134081,395.7158993571569
134082,372.5154089199756
134083,310.07151065018445
134084,258.36033142591106
134085,124.84197200381709
134086,79.01237634825665
134087,188.28158065242678
134088,241.93428240268668
134089,118.86897267522733
134090,80.7429613701708
134091,39.16878732456555
134092,43.57762102830107
134093,63.86322678191583
134094,83.55021852024319
134095,83.90465438401094
134096,45.31257559671503
134097,37.35495258376281
134098,26.255700998492053
134099,45.94977656837544
134100,49.624609124075306
134101,69.20816337468271
134102,35.04025825112519
134103,32.8843957865461
134104,20.704707950617625
134105,36.25659719480191
134106,36.33345330493356
134107,51.57215625038852
134108,24.721806345296134
134109,27.24948852988124
134110,18.31187014446769
134111,29.68863926216122
134112,25.3013461940208
134113,43.19554209844671
134114,19.92976731015827
134115,25.359142547098994
134116,18.213237496637838
134117,23.787320582322184
134118,19.48618722975382
134119,43.21055831943926
134120,20.619290143824465
134121,26.099067063606576
134122,18.052008711615365
134123,24.47860450053212
134124,19.970580528924668
134125,44.648003284597706
134126,21.53824506575714
134127,26.333395507154265
134128,18.545751966748313
134129,25.345561333374384
134130,21.27050384018446
134131,45.78251052948724
134132,21.922361557124205
134133,26.196734623929984
134134,19.96335635322485
134135,26.62530536414705
134136,22.415090410753315
134137,47.8717499997901
134138,22.85278199417086
134139,26.885245300071453
134140,22.49734579638439
134141,28.37819448993948
134142,23.276391120488444
134143,49.62836258285306
134144,23.034616612351254
134145,27.815372347901672
134146,23.825614083781105
134147,28.932469939813345
134148,24.054659127622624
134149,46.60968203300322
134150,20.605590193282758
134151,24.90775519267357
134152,21.985792726840714
134153,25.776008629507206
134154,21.256828649466975
134155,30.26353012717078
134156,13.666211239250059
134157,19.663208478645682
134158,14.886340230801615
134159,19.366875612719014
134160,13.626816108601862
134161,29.0433191856246
134162,16.611802341421747
134163,21.544329961349483
134164,13.968079518147903
134165,20.815341048905168
134166,17.191830313439233
134167,31.741011287447158
134168,21.928029604707902
134169,25.2709469092542
134170,18.262645206600695
134171,25.157915907600355
134172,20.939244295265198
134173,31.021679037511895
134174,22.413261630547204
134175,26.133982800642332
134176,20.500487736759254
134177,29.15536321673593
134178,19.997886732139982
134179,38.19960536910503
134180,26.934095024461797
134181,30.03960264761529
134182,27.80014455473581
134183,34.26796458848976
134184,25.202908137424977
134185,42.237343237208165
134186,31.922441725311803
134187,31.825850317736652
134188,37.19178671216326
134189,37.93315410866393
134190,30.734985522181532
134191,42.14907032292602
134192,33.82139628049625
134193,33.341772625956416
134194,39.25860792180383
134195,45.33313596910378
134196,31.96837773192918
134197,40.79864863676568
134198,44.977663768943664
134199,31.926663819707905
134200,29.188706638847066
134201,44.828996133291994
134202,49.97987049081585
134203,36.520340863346306
134204,47.6724940661022
134205,32.752657437896694
134206,29.374482510768544
134207,66.72892234345757
134208,56.96144483992606
134209,37.961748509226695
134210,63.32400421789406
134211,32.88421000746081
134212,28.76542466246152
134213,75.04905050822532
134214,72.49109276571552
134215,55.75416229255982
134216,116.27974569802792
134217,40.53934885933521
134218,46.05604721635373
134219,66.53571426421334
134220,122.92232719878254
134221,86.56765255807022
134222,171.63028068135287
134223,58.53706660557833
134224,51.39063264456993
134225,69.83647984995811
134226,201.73208654989634
134227,66.40258154756344
134228,126.75581311526236
134229,34.50096409228055
134230,31.20518011512887
134231,44.47843222457534
134232,131.10896040653498
134233,45.86959684797793
134234,72.92886167999316
134235,26.753964343637527
134236,9.291196421856625
134237,34.70328983743444
134238,76.54782177137638
134239,36.50184859304346
134240,50.25696451992337
134241,24.553524606662524
134242,9.090723118876635
134243,23.139702165516887
134244,48.748650508352256
134245,31.868946767995453
134246,26.959840224732034
134247,23.177949357081776
134248,11.276722407201927
134249,21.265002581000164
134250,25.468082112059903
134251,37.185318294334515
134252,23.576891987005677
134253,24.827226945109913
134254,12.979381052380145
134255,23.75913926522516
134256,22.752148998831636
134257,33.915693492969766
134258,18.22720100367522
134259,22.524363563173992
134260,12.962905803088358
134261,19.435032344700133
134262,17.534241618603822
134263,32.76816469790897
134264,17.91807216343413
134265,22.293874669676313
134266,13.17322439810854
134267,18.911135843093778
134268,17.75388416367278
134269,32.865183329427936
134270,18.020385558112675
134271,22.705260454862817
134272,14.6646095783385
134273,21.063850537625207
134274,18.0464224691209
134275,34.412127256261556
134276,19.099117097108355
134277,23.2782143230117
134278,16.79100753314844
134279,23.303087193590613
134280,18.960127786408723
134281,36.28749102061359
134282,20.669081003732842
134283,24.705277357002288
134284,18.31977481435849
134285,24.76839386817339
134286,20.603122444237563
134287,42.05383783062598
134288,21.91361093954768
134289,26.519792585678033
134290,21.219535841574263
134291,25.72406396523274
134292,22.38014618695498
134293,40.2563598125489
134294,20.427454601491487
134295,24.56836073327577
134296,20.343937140926393
134297,24.889052353103516
134298,20.844700146944763
134299,39.60282155796743
134300,20.255528627785942
134301,24.816313984112327
134302,18.31819237191293
134303,24.58908807982975
134304,19.085945433784236
134305,35.850136835730225
134306,22.180027748285553
134307,25.412840791260642
134308,19.16231647229762
134309,26.071874104514954
134310,21.30864433234354
134311,28.752825592958615
134312,21.875584978510904
134313,25.125810590274888
134314,19.136390975619825
134315,26.86959436383065
134316,20.161573761442867
134317,24.7963724887613
134318,21.660261419077756
134319,25.437886189945814
134320,20.253990565140462
134321,29.20357206942935
134322,19.412371349262784
134323,33.385489522781256
134324,25.924705432739756
134325,28.915578606817547
134326,23.064560729525468
134327,32.33451718322188
134328,25.04906535781451
134329,39.827725194917136
134330,28.25543629482918
134331,32.086240476448175
134332,22.430104729696723
134333,35.74779843472
134334,29.07926980652644
134335,41.360992737496645
134336,31.013971715711083
134337,36.54580144468884
134338,22.361748349807293
134339,44.816242832978936
134340,29.385275167474198
134341,40.71160519241063
134342,31.292079102524
134343,35.73017660959066
134344,19.411444600465174
134345,75.91026271287754
134346,35.08898964656417
134347,43.167523586371104
134348,35.47052928428299
134349,34.89236913571269
134350,26.39922278063949
134351,86.1304494118241
134352,36.48479091855739
134353,46.23625548010787
134354,40.947941104854365
134355,34.64951097705684
134356,28.10454218628545
134357,82.16328387285591
134358,40.995354850856444
134359,68.74282261000039
134360,77.87768354207637
134361,51.96803451744452
134362,46.30492834981463
134363,71.0998965503351
134364,70.54614563401887
134365,128.45072053636184
134366,138.40070139699498
134367,42.531505122803765
134368,87.6880007787596
134369,92.96618788205456
134370,154.9506820573868
134371,79.05042550989234
134372,75.33314281109057
134373,30.824484411214325
134374,40.744009259793714
134375,50.20035592812498
134376,73.37697225386363
134377,79.40809538717897
134378,47.518655271990674
134379,32.10835615365108
134380,13.43756847014168
134381,32.0014516917697
134382,41.08430301945798
134383,63.179563867362916
134384,38.4258401278768
134385,32.57411442028713
134386,10.72175381507462
134387,28.507633229292153
134388,34.775105593262694
134389,67.31085529547252
134390,29.752701205510512
134391,31.426661879768815
134392,10.111634968623989
134393,26.93940925080853
134394,32.88636311076673
134395,58.504148619344065
134396,26.90425358988692
134397,28.654207043321268
134398,22.364634248359792
134399,29.62631730313553
134400,29.75983742084804
134401,58.432992182542144
134402,27.444870376951457
134403,28.502219726248356
134404,26.418577604453773
134405,31.189523848852616
134406,30.0805280416601
134407,64.11184648038325
134408,27.63649666561057
134409,28.392937464538505
134410,26.70893490373668
134411,30.937378640511547
134412,30.192717139003378
134413,64.9455564747138
134414,28.71503119064399
134415,28.163832029135676
134416,27.450983397897474
134417,30.806513887768922
134418,31.094140753748142
134419,66.00810797479203
134420,29.331071595647874
134421,28.531789826457686
134422,27.931638086448338
134423,30.980306592749027
134424,31.33868447110621
134425,67.58483676198975
134426,30.25065309614766
134427,28.589796798376288
134428,36.639436234928354
134429,31.155935689986507
134430,31.269621949198577
134431,68.07899815707246
134432,30.425822705356637
134433,28.59449551194141
134434,31.058314206324113
134435,31.2643583704102
134436,31.343048569027165
134437,66.98758392997797
134438,29.866985657750593
134439,28.145323609010102
134440,28.16601832453899
134441,31.04156378156632
134442,30.79123801329775
134443,61.594762298428726
134444,27.658888235117374
134445,27.65238687170719
134446,26.857972988639425
134447,30.314330429066487
134448,29.58149919899266
134449,49.797972740046774
134450,27.060571303719204
134451,27.74520464908139
134452,27.596395633706052
134453,30.234054770159677
134454,28.804816410100074
134455,37.5792476218711
134456,26.399216534695015
134457,26.481771534353243
134458,26.044822885266964
134459,29.694397199727128
134460,27.959452158172898
134461,34.346191949315326
134462,26.830258122397872
134463,26.43863459616911
134464,30.721180015048915
134465,30.655854422982433
134466,28.34749164644549
134467,33.906763259050905
134468,28.3555056463831
134469,27.504503955053643
134470,32.39955416462175
134471,31.906158471456216
134472,30.38983797892568
134473,32.785984704446086
134474,28.744017970015644
134475,26.888333021884222
134476,32.49799327800846
134477,30.729836571294125
134478,29.278347643689205
134479,33.305744629980694
134480,34.20599022381422
134481,28.799079499634644
134482,37.49158615417898
134483,31.837321068941446
134484,31.21483143635355
134485,33.18604705306419
134486,33.59434392388411
134487,30.60139935072244
134488,37.9026392501495
134489,33.71881185523137
134490,31.430556520321225
134491,33.27335812050385
134492,33.63441021769915
134493,31.07941617214241
134494,36.9913914143048
134495,39.11791646662643
134496,31.13548038149038
134497,40.74958455202643
134498,40.87413481037158
134499,34.4527934934448
134500,34.21199144367792
134501,46.69247619370353
134502,37.80201763521031
134503,57.48809254674834
134504,46.701968902555535
134505,46.53873518990321
134506,44.5764550204684
134507,50.57215094114306
134508,43.96090773926584
134509,71.25005018661584
134510,52.572079177157384
134511,52.74063012722958
134512,62.63619801070691
134513,55.356194572209056
134514,52.528310143189096
134515,69.18244468244987
134516,43.59230438263338
134517,39.33376522032253
134518,45.02757605820508
134519,41.03602663238116
134520,43.435103165958424
134521,68.84443265861235
134522,36.95707103632867
134523,34.25960031261889
134524,36.14588446317822
134525,36.675722968463106
134526,38.60633103799319
134527,70.13551676234817
134528,36.17625731314554
134529,33.686195791338974
134530,32.93995989030394
134531,34.103430834001955
134532,37.46427096535082
134533,70.8158650404117
134534,35.43972465833164
134535,32.91933073096304
134536,32.13885927804743
134537,33.382632444506164
134538,35.12145793256455
134539,81.33037812463385
134540,30.511097590575417
134541,29.27524102685778
134542,29.03659739018042
134543,27.763639264131868
134544,32.786271515867
134545,87.18687449001459
134546,30.06101431237087
134547,28.37656028702309
134548,23.861086723611937
134549,28.762166645215164
134550,32.367816673982965
134551,89.372649509987
134552,29.611911894902896
134553,27.83760012401731
134554,25.350592312355708
134555,29.623473558829943
134556,31.605820003671834
134557,101.17672571034119
134558,29.214485016121614
134559,27.995847388380145
134560,25.317332526895285
134561,31.1236008649989
134562,30.406964464442297
134563,102.51919101521386
134564,28.070305455447542
134565,27.40361700678414
134566,25.324046212044667
134567,29.20874050079924
134568,29.430175886919226
134569,100.52168499751573
134570,28.29338277562835
134571,27.355975900106422
134572,24.651225598451695
134573,28.80993640142032
134574,29.42541656679619
134575,89.42325354622629
134576,28.57910633512396
134577,27.606599489035393
134578,25.349970373166453
134579,28.670010975889078
134580,29.295929506899228
134581,83.52945147655983
134582,27.871691160088282
134583,26.613510711058694
134584,23.739372527778126
134585,28.260426923317095
134586,28.688241065294907
134587,56.517561981953435
134588,23.567137953703376
134589,25.91154822690666
134590,20.26001331317709
134591,26.28799262565558
134592,23.444856650655694
134593,33.0230495327734
134594,21.718699520346696
134595,23.0220861417406
134596,17.54677774970437
134597,23.408366062069035
134598,21.760559546401073
134599,27.47076033587276
134600,22.026497079361796
134601,23.03743291063386
134602,17.544785144520926
134603,23.47844764505858
134604,21.619448573497582
134605,26.740499864394796
134606,21.986568259706033
134607,22.930623388112224
134608,17.728609524131652
134609,23.355079615741445
134610,21.567851985406854
134611,26.854994289963464
134612,22.572990364606557
134613,23.855459184881028
134614,19.66499327361802
134615,24.458102718309988
134616,22.338143707085337
134617,26.61449433917148
134618,22.752985752559837
134619,24.061411165447808
134620,19.877513178807337
134621,24.554542322611248
134622,21.727671414065583
134623,29.73571824065118
134624,23.491845772038175
134625,25.908346891965323
134626,20.804504772720115
134627,24.86438261825201
134628,22.256894439371564
134629,29.88073246257091
134630,27.67976673996612
134631,26.789583956657744
134632,23.507884653858017
134633,26.265289044054583
134634,26.19468728360719
134635,29.721314957010662
134636,27.937684037180986
134637,27.149902487380043
134638,24.885875686983063
134639,30.009537255847246
134640,27.504580608914328
134641,35.322205078673036
134642,39.64124455162449
134643,30.692004937071474
134644,36.8682372008943
134645,34.75840546420492
134646,37.88098516422329
134647,51.17852020169206
134648,45.5867805737035
134649,48.972374136293695
134650,54.14791630077808
134651,48.86841826061831
134652,43.2008852846484
134653,69.83760014360891
134654,49.65764734555853
134655,54.33098250105682
134656,69.29503951246933
134657,54.288911890967356
134658,49.0827263221819
134659,64.61308699708947
134660,36.06026605304414
134661,36.13461788508339
134662,46.47583488617463
134663,38.198212301346175
134664,37.436967055367305
134665,63.7274317681119
134666,30.310099669759232
134667,32.56465491174413
134668,36.7026470161695
134669,34.2016734859859
134670,33.27719635247272
134671,60.12687228213959
134672,27.896917666592255
134673,29.425683407789176
134674,28.0978846592629
134675,31.58016780922571
134676,31.02157269210977
134677,60.84607778936102
134678,27.573618376679043
134679,28.58295131328343
134680,26.431176807639492
134681,31.196359269911376
134682,30.566916378185574
134683,55.43343962673746
134684,25.252854337131208
134685,27.17745836542944
134686,22.53543911488806
134687,27.695395924229036
134688,25.630541087209494
134689,57.716511254859924
134690,25.562463493297898
134691,27.527970691161315
134692,21.905083416331365
134693,27.79069875739164
134694,25.59153858870603
134695,60.303245771288715
134696,25.585056624069498
134697,27.603663480522496
134698,21.87887511670064
134699,28.0138506098728
134700,25.654371361135823
134701,60.495890311032284
134702,25.937861775978497
134703,27.598511036144963
134704,21.862996332917557
134705,28.01135356746763
134706,26.055796949495235
134707,65.06754249733021
134708,26.148398221974002
134709,27.742100442436524
134710,21.885551063450404
134711,28.07359963749342
134712,26.52147503538142
134713,65.72582363006569
134714,27.77334938312146
134715,27.8487426343609
134716,22.66650913503824
134717,28.32390606619778
134718,28.14680116004062
134719,66.30033421169854
134720,28.046957236324467
134721,27.84477696954405
134722,23.829417945983526
134723,28.434992092727725
134724,28.89250835444672
134725,64.0466295189313
134726,27.36916947400605
134727,27.066711118202356
134728,22.5139164958476
134729,27.470745121533966
134730,27.23310001800189
134731,33.44101660218572
134732,21.810064383967394
134733,22.802769700831956
134734,17.600212809083647
134735,24.039320209204973
134736,21.801496507181575
134737,24.47624645357692
134738,19.332360847683823
134739,21.88474517892985
134740,15.360381679063421
134741,21.610308894777297
134742,19.450282949859016
134743,23.140425294672085
134744,19.023897555958133
134745,22.227502364400387
134746,14.37918336496562
134747,21.588740841614307
134748,18.6924295210952
134749,22.931838442735625
134750,19.074918307522694
134751,22.36811361827434
134752,15.28161653969148
134753,21.59533284093393
134754,18.593326663054516
134755,23.267165510438744
134756,19.85041527562096
134757,23.254368645856676
134758,17.666198523288717
134759,22.411475133233395
134760,19.211906559880564
134761,22.989431369949056
134762,20.23082717773337
134763,22.931409663168438
134764,17.316864588205853
134765,23.04439900627862
134766,19.416493589874296
134767,23.667304256927036
134768,20.983693891568237
134769,23.183663892967182
134770,17.7198074228168
134771,23.760074118122766
134772,19.90495467755668
134773,24.055174063796866
134774,21.308669978422497
134775,24.546450632640866
134776,17.737806258424214
134777,24.441566742539344
134778,20.541050492133703
134779,24.059180629526203
134780,21.185658930108787
134781,24.863441399010153
134782,19.8061867164735
134783,26.499738717971617
134784,20.65558232443395
134785,26.523647756318926
134786,28.86999453486168
134787,30.552497243223918
134788,22.895464828808084
134789,32.59801534991951
134790,31.272324018759768
134791,37.2681065278405
134792,42.17377768531981
134793,34.72834232700712
134794,42.06702896045538
134795,38.40990977899593
134796,40.92679323954258
134797,61.96519635087173
134798,46.33558302660889
134799,50.096678639024965
134800,54.3171491214908
134801,48.65377794382157
134802,44.41949345307434
134803,54.7838165212183
134804,33.01744280602098
134805,34.510331477077536
134806,39.09832595933117
134807,36.923001678693595
134808,34.3673218893177
134809,46.85227110333844
134810,27.014860033111827
134811,29.15414066155343
134812,28.16298706573214
134813,31.543590171938554
134814,30.25942826256157
134815,42.01935833839807
134816,24.236854769683827
134817,25.28065004975208
134818,21.83499013183893
134819,26.999818641944497
134820,25.601892960188817
134821,41.28547537808083
134822,24.081512272002144
134823,24.58572553583395
134824,19.4575641897644
134825,26.15820282303557
134826,25.092744014424277
134827,33.77758045554295
134828,19.726826874582706
134829,24.16471439447407
134830,18.986005202251967
134831,24.776276187255252
134832,20.536031122232306
134833,32.97610826428734
134834,22.88745053864237
134835,24.293216225753476
134836,18.841233761765235
134837,25.051070749641035
134838,20.48047218194668
134839,38.17397719009959
134840,22.99507712398483
134841,24.42465801431799
134842,16.729520478951763
134843,24.106650473489708
134844,23.138200790158127
134845,39.100482874690236
134846,23.156380715093633
134847,24.51399584087951
134848,16.56317189798333
134849,24.049911945725103
134850,23.63122830190626
134851,41.87225819537444
134852,23.42710742107033
134853,24.83014238558388
134854,16.91079209183918
134855,24.505693474024383
134856,24.330108474468464
134857,43.12509781173046
134858,23.9145223081679
134859,25.499250401533146
134860,18.886576434620824
134861,26.13134204639577
134862,25.84560441884544
134863,49.03653088425334
134864,25.68456706143257
134865,28.07505695364045
134866,23.928437197082587
134867,27.514429290131137
134868,26.750809940948486
134869,44.26731296074488
134870,24.323777947727624
134871,24.89145000420837
134872,20.27581119778419
134873,26.754550292884556
134874,25.19270210700954
134875,25.793208681054164
134876,19.27490335707867
134877,21.811075813776466
134878,14.500129484155039
134879,21.522139392417337
134880,19.53493932967777
134881,22.93855054860049
134882,16.59892264025914
134883,19.690748463860356
134884,9.502454086401118
134885,19.671586847724786
134886,16.342140344291327
134887,23.463936954425918
134888,15.356604771609845
134889,19.300121010785393
134890,9.30433871670725
134891,19.576284318817038
134892,14.485432594609737
134893,23.29186935506682
134894,16.14277901254952
134895,19.97278907896052
134896,10.356162642018786
134897,19.79152438134521
134898,14.877103305840324
134899,23.552862977094616
134900,17.398569983482776
134901,21.843878769936953
134902,14.369273776683029
134903,20.089673787656984
134904,17.103460059363496
134905,23.026397768426033
134906,18.770298547040618
134907,24.143460832984694
134908,17.336835947667772
134909,21.72984083966212
134910,18.06164789714219
134911,23.073337651367154
134912,19.574092509851038
134913,23.316771303557076
134914,16.55752732942847
134915,22.192720863578792
134916,18.8842464041508
134917,23.05281028638796
134918,19.512308312718734
134919,23.022382310592125
134920,16.291202011466677
134921,22.079800740526892
134922,18.975483947855064
134923,23.121104316190358
134924,19.04914116841937
134925,23.04110749698758
134926,16.71789096553294
134927,22.136097267055668
134928,18.830132048449748
134929,24.074678458961397
134930,22.666319289741597
134931,26.429032131775806
134932,19.570307594048145
134933,25.539740577744634
134934,24.37870918939083
134935,30.844929291692733
134936,33.89706873594275
134937,31.993346740986436
134938,40.43636410247726
134939,34.85351134721701
134940,37.06414662295826
134941,48.09263789608136
134942,43.15729227506993
134943,37.155352457355455
134944,52.04493316662159
134945,46.9781987618839
134946,42.90628739184631
